[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000072s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000179s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000046s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:0.000072s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ParseTemplate Behavior [ RunTime:0.002637s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --END-- [ RunTime:0.002690s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ContentReplace Behavior [ RunTime:0.000091s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run TokenBuild Behavior [ RunTime:0.000056s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run WriteHtmlCache Behavior [ RunTime:0.000029s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ShowRuntime Behavior [ RunTime:0.000071s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000326s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run ShowPageTrace Behavior [ RunTime:0.000039s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_end ] --END-- [ RunTime:0.000067s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Run LocationTemplate Behavior [ RunTime:0.000025s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_template ] --END-- [ RunTime:-0.003220s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | NOTIC: [8] Undefined variable: type TagLibList.class.php 第 343 行.
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | SQL: SHOW COLUMNS FROM `hd_category` [ RunTime:0.000937s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | SQL: SELECT `id` FROM `hd_category` WHERE ( `pid` = 15 )  [ RunTime:0.000361s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '54' )  [ RunTime:0.000275s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '55' )  [ RunTime:0.000286s ]
[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | SQL: SELECT `id`,`name` FROM `hd_category` WHERE ( `pid` = '56' )  [ RunTime:0.000282s ]
