[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run CheckRoute Behavior [ RunTime:0.000173s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ route_check ] --END-- [ RunTime:0.000402s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Run ReadHtmlCache Behavior [ RunTime:0.000153s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | INFO: Tag[ app_begin ] --END-- [ RunTime:0.000234s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SHOW COLUMNS FROM `hd_goods_list` [ RunTime:0.001406s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT `id`,`inventory`,`attr` FROM `hd_goods_list` WHERE ( `gid` = '20' )  [ RunTime:0.000210s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SHOW COLUMNS FROM `hd_goods` [ RunTime:0.000677s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SHOW COLUMNS FROM `hd_goods_attr` [ RunTime:0.000430s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SHOW COLUMNS FROM `hd_type_attr` [ RunTime:0.000549s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SHOW COLUMNS FROM `hd_brand` [ RunTime:0.000468s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SHOW COLUMNS FROM `hd_goods_intro` [ RunTime:0.000405s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '20' )  [ RunTime:0.000905s ]
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 378 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 379 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 380 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 381 common.php 第 146 行.
[ 2013-01-31T15:22:07+08:00 ] /thinkmao/Index.php/Good/index/gid/20 | NOTIC: [8] Undefined offset: 382 common.php 第 146 行.
